<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NVB,20160217,5.6000,6.2000,5.6000,6.2000,3900
NVB,20160218,5.8000,6.2000,5.8000,6.2000,200
NVB,20160219,6.2000,6.2000,6.2000,6.2000,3400
NVB,20160222,5.7000,5.7000,5.7000,5.7000,100
NVB,20160223,6.0000,6.1000,5.7000,6.1000,16800
NVB,20160224,5.7000,5.9000,5.7000,5.8000,16300
NVB,20160225,6.0000,6.1000,5.7000,6.1000,6200
NVB,20160226,6.0000,6.0000,6.0000,6.0000,200
NVB,20160229,6.0000,6.0000,5.6000,5.9000,10800
NVB,20160301,6.0000,6.0000,5.6000,5.9000,6600
NVB,20160302,5.9000,6.0000,5.9000,6.0000,10700
NVB,20160303,6.0000,6.0000,6.0000,6.0000,200
NVB,20160304,5.7000,5.9000,5.7000,5.9000,9400
NVB,20160307,5.9000,5.9000,5.7000,5.7000,1500
NVB,20160308,5.8000,5.8000,5.7000,5.7000,700
NVB,20160309,5.8000,5.8000,5.6000,5.6000,900
NVB,20160310,5.9000,5.9000,5.6000,5.8000,6000
NVB,20160311,5.8000,6.0000,5.8000,5.8000,4700
NVB,20160314,5.8000,5.9000,5.8000,5.9000,602
NVB,20160315,5.8000,5.9000,5.7000,5.7000,7100
NVB,20160316,5.8000,5.8000,5.7000,5.8000,700
NVB,20160317,5.9000,5.9000,5.8000,5.8000,4100
NVB,20160318,6.1000,6.1000,6.1000,6.1000,100
NVB,20160321,6.0000,6.0000,6.0000,6.0000,2000
NVB,20160322,6.0000,6.0000,6.0000,6.0000,2
NVB,20160323,5.7000,6.0000,5.6000,5.7000,8100
NVB,20160324,5.8000,6.0000,5.6000,5.6000,7200
NVB,20160325,5.6000,5.9000,5.5000,5.9000,102100
NVB,20160328,6.1000,6.1000,5.6000,6.0000,109000
NVB,20160329,6.0000,6.0000,5.6000,5.9000,114200
NVB,20160330,5.9000,5.9000,5.7000,5.7000,96100
NVB,20160331,5.9000,5.9000,5.7000,5.7000,100300
NVB,20160401,5.8000,5.8000,5.6000,5.6000,6100
NVB,20160404,5.9000,5.9000,5.6000,5.6000,200
NVB,20160405,5.8000,5.8000,5.8000,5.8000,700
NVB,20160406,5.9000,5.9000,5.6000,5.6000,500
NVB,20160407,5.6000,5.8000,5.3000,5.8000,12200
NVB,20160408,5.8000,5.9000,5.4000,5.4000,5800
NVB,20160411,5.8000,5.8000,5.6000,5.6000,300
NVB,20160412,5.8000,5.8000,5.5000,5.5000,200
NVB,20160413,5.8000,6.0000,5.6000,5.6000,3600
NVB,20160414,5.8000,5.8000,5.6000,5.6000,1700
NVB,20160415,5.8000,5.8000,5.6000,5.6000,1500
NVB,20160419,5.8000,5.8000,5.5000,5.5000,300
NVB,20160420,5.8000,5.8000,5.8000,5.8000,100
NVB,20160421,5.4000,5.4000,5.4000,5.4000,200
NVB,20160422,5.8000,5.8000,5.3000,5.7000,600
NVB,20160425,5.2000,5.7000,5.2000,5.7000,103500
NVB,20160426,5.6000,5.8000,5.6000,5.8000,103100
NVB,20160427,5.8000,5.9000,5.4000,5.5000,105300
NVB,20160428,5.7000,5.9000,5.7000,5.7000,119300
NVB,20160429,5.9000,5.9000,5.5000,5.8000,105300
NVB,20160504,5.8000,5.8000,5.7000,5.7000,1100
NVB,20160505,5.5000,5.7000,5.4000,5.4000,3300
NVB,20160506,5.7000,5.7000,5.7000,5.7000,200
NVB,20160509,5.5000,5.6000,5.3000,5.6000,20000
NVB,20160510,5.5000,5.6000,5.5000,5.6000,1600
NVB,20160511,5.6000,5.6000,5.6000,5.6000,200
NVB,20160512,5.2000,5.2000,5.2000,5.2000,2500
NVB,20160513,5.5000,5.5000,5.5000,5.5000,100
NVB,20160516,5.4000,5.4000,5.4000,5.4000,100
NVB,20160517,5.3000,5.3000,5.3000,5.3000,200
NVB,20160518,5.3000,5.3000,5.3000,5.3000,4200
NVB,20160519,5.2000,5.4000,5.2000,5.4000,1100
NVB,20160520,5.4000,5.4000,5.4000,5.4000,2000
NVB,20160523,5.7000,5.7000,5.5000,5.5000,6100
NVB,20160524,5.5000,5.5000,5.5000,5.5000,100
NVB,20160525,5.2000,5.7000,5.2000,5.7000,109600
NVB,20160526,5.3000,6.2000,5.3000,6.2000,109800
NVB,20160527,6.4000,6.4000,6.1000,6.1000,101100
NVB,20160530,6.1000,6.1000,5.6000,6.0000,100100
NVB,20160531,6.0000,6.1000,5.4000,6.0000,103000
NVB,20160601,5.9000,5.9000,5.9000,5.9000,6000
NVB,20160602,5.9000,5.9000,5.9000,5.9000,0
NVB,20160603,5.5000,5.5000,5.5000,5.5000,100
NVB,20160606,5.9000,5.9000,5.3000,5.9000,700
NVB,20160607,5.9000,5.9000,5.9000,5.9000,0
NVB,20160608,5.8000,5.8000,5.8000,5.8000,300
NVB,20160609,5.8000,5.8000,5.8000,5.8000,500
NVB,20160610,5.8000,5.8000,5.8000,5.8000,500
NVB,20160613,5.7000,5.7000,5.6000,5.6000,200
NVB,20160614,5.7000,5.7000,5.6000,5.6000,200
NVB,20160615,5.7000,5.7000,5.7000,5.7000,100
NVB,20160616,5.7000,5.7000,5.7000,5.7000,0
NVB,20160617,5.7000,5.7000,5.7000,5.7000,500
NVB,20160620,5.7000,5.7000,5.7000,5.7000,0
NVB,20160621,5.7000,5.7000,5.7000,5.7000,0
NVB,20160622,5.6000,5.7000,5.2000,5.7000,5300
NVB,20160623,5.4000,5.6000,5.3000,5.6000,7000
NVB,20160624,5.6000,5.6000,5.6000,5.6000,100
NVB,20160627,5.6000,5.6000,5.6000,5.6000,0
NVB,20160628,5.1000,5.6000,5.1000,5.6000,3100
NVB,20160629,5.6000,5.6000,5.1000,5.6000,300
NVB,20160630,5.6000,5.6000,5.6000,5.6000,0
NVB,20160701,5.4000,5.6000,5.4000,5.6000,1100
NVB,20160704,5.6000,5.6000,5.6000,5.6000,0
NVB,20160705,5.3000,5.4000,5.3000,5.3000,900
NVB,20160706,5.6000,5.6000,5.3000,5.3000,200
NVB,20160707,5.3000,5.5000,5.1000,5.5000,15800
NVB,20160708,5.5000,5.5000,5.2000,5.2000,300
NVB,20160711,5.5000,5.5000,5.1000,5.2000,500
NVB,20160712,5.1000,5.4000,4.7000,4.9000,1900
NVB,20160713,5.2000,5.2000,5.0000,5.0000,3900
NVB,20160714,5.2000,5.5000,4.8000,5.5000,18800
NVB,20160715,5.3000,6.0000,5.2000,6.0000,13000
NVB,20160718,5.4000,6.0000,5.4000,6.0000,6600
NVB,20160719,5.9000,6.0000,5.5000,5.5000,5200
NVB,20160720,5.4000,5.9000,5.4000,5.9000,14200
NVB,20160721,5.6000,5.9000,5.6000,5.9000,13200
NVB,20160722,5.5000,6.0000,5.4000,6.0000,7600
NVB,20160725,6.0000,6.0000,6.0000,6.0000,0
NVB,20160726,5.6000,5.9000,5.6000,5.9000,4100
NVB,20160727,5.9000,6.0000,5.6000,5.9000,13800
NVB,20160728,5.6000,5.9000,5.5000,5.9000,11600
NVB,20160729,5.9000,5.9000,5.5000,5.9000,8100
NVB,20160801,5.9000,5.9000,5.6000,5.9000,11400
NVB,20160802,5.9000,6.0000,5.9000,6.0000,8500
NVB,20160803,6.0000,6.0000,5.9000,6.0000,3400
NVB,20160804,5.6000,6.0000,5.6000,6.0000,9200
NVB,20160805,6.0000,6.0000,6.0000,6.0000,0
NVB,20160808,5.6000,6.0000,5.6000,6.0000,2200
NVB,20160809,5.6000,6.0000,5.6000,6.0000,6500
NVB,20160810,6.0000,6.0000,6.0000,6.0000,2500
NVB,20160811,5.6000,6.0000,5.6000,6.0000,4800
NVB,20160812,5.6000,6.0000,5.6000,6.0000,3800
NVB,20160815,6.0000,6.0000,6.0000,6.0000,0
NVB,20160816,5.9000,5.9000,5.9000,5.9000,3000
NVB,20160817,5.6000,5.9000,5.6000,5.9000,19400
NVB,20160818,6.0000,6.3000,6.0000,6.3000,3200
NVB,20160819,6.0000,6.0000,6.0000,6.0000,1500
NVB,20160822,6.3000,6.3000,6.3000,6.3000,8500
NVB,20160823,6.3000,6.3000,6.3000,6.3000,0
NVB,20160824,5.7000,6.0000,5.7000,6.0000,300
NVB,20160825,6.0000,6.0000,6.0000,6.0000,0
NVB,20160826,6.0000,6.0000,6.0000,6.0000,0
NVB,20160829,6.5000,6.6000,5.4000,5.9000,4200
NVB,20160830,5.9000,5.9000,5.9000,5.9000,0
NVB,20160831,5.9000,5.9000,5.9000,5.9000,0
NVB,20160901,5.9000,5.9000,5.9000,5.9000,0
NVB,20160905,5.9000,5.9000,5.9000,5.9000,0
NVB,20160906,5.6000,5.9000,5.6000,5.9000,3100
NVB,20160907,5.9000,5.9000,5.9000,5.9000,0
NVB,20160908,5.6000,5.9000,5.6000,5.9000,6800
NVB,20160909,5.6000,5.6000,5.6000,5.6000,300
NVB,20160912,6.1000,6.1000,5.6000,5.6000,700
NVB,20160913,5.9000,5.9000,5.9000,5.9000,3500
NVB,20160914,6.1000,6.3000,5.6000,6.0000,5400
NVB,20160915,6.0000,6.0000,6.0000,6.0000,0
NVB,20160916,5.4000,5.9000,5.4000,5.9000,200
NVB,20160919,5.9000,5.9000,5.9000,5.9000,0
NVB,20160920,5.4000,5.8000,5.4000,5.8000,200
NVB,20160921,6.2000,6.2000,5.5000,5.5000,200
NVB,20160922,6.0000,6.0000,6.0000,6.0000,100
NVB,20160923,6.0000,6.0000,6.0000,6.0000,0
NVB,20160926,5.8000,5.8000,5.8000,5.8000,300
NVB,20160927,5.8000,5.8000,5.8000,5.8000,0
NVB,20160928,5.8000,5.8000,5.8000,5.8000,0
NVB,20160929,5.8000,5.8000,5.8000,5.8000,0
NVB,20160930,5.7000,5.8000,5.6000,5.8000,300
NVB,20161003,5.3000,5.8000,5.3000,5.8000,200
NVB,20161004,5.8000,5.8000,5.8000,5.8000,0
NVB,20161005,5.8000,5.8000,5.8000,5.8000,0
NVB,20161006,5.8000,5.8000,5.8000,5.8000,0
NVB,20161007,5.8000,5.8000,5.8000,5.8000,0
NVB,20161010,5.8000,5.8000,5.8000,5.8000,0
NVB,20161011,5.8000,5.8000,5.8000,5.8000,0
NVB,20161012,5.8000,5.8000,5.8000,5.8000,0
NVB,20161013,5.4000,6.0000,5.4000,6.0000,400
NVB,20161014,5.9000,6.0000,5.8000,5.8000,2000
NVB,20161017,5.8000,5.8000,5.8000,5.8000,0
NVB,20161018,5.8000,5.8000,5.8000,5.8000,0
NVB,20161019,5.8000,5.8000,5.8000,5.8000,0
NVB,20161020,5.8000,5.8000,5.8000,5.8000,0
NVB,20161021,5.8000,5.8000,5.8000,5.8000,0
NVB,20161024,5.8000,5.8000,5.8000,5.8000,100
NVB,20161025,5.8000,5.8000,5.8000,5.8000,0
NVB,20161026,6.3000,6.3000,6.3000,6.3000,100
NVB,20161027,6.3000,6.3000,6.3000,6.3000,0
NVB,20161028,5.8000,5.8000,5.8000,5.8000,700
NVB,20161031,5.3000,5.7000,5.3000,5.7000,200
NVB,20161101,6.0000,6.0000,6.0000,6.0000,100
NVB,20161102,6.0000,6.0000,6.0000,6.0000,0
NVB,20161103,6.0000,6.0000,6.0000,6.0000,0
NVB,20161104,6.0000,6.0000,6.0000,6.0000,0
NVB,20161107,5.5000,5.9000,5.5000,5.9000,600
NVB,20161108,5.9000,5.9000,5.9000,5.9000,0
NVB,20161109,5.9000,5.9000,5.9000,5.9000,0
NVB,20161110,5.4000,5.4000,5.4000,5.4000,500
NVB,20161111,5.8000,5.8000,5.8000,5.8000,100
NVB,20161114,5.8000,5.8000,5.8000,5.8000,0
NVB,20161115,5.8000,5.8000,5.8000,5.8000,0
NVB,20161116,5.3000,5.7000,5.3000,5.7000,1500
NVB,20161117,5.7000,5.7000,5.7000,5.7000,0
NVB,20161118,5.7000,5.7000,5.7000,5.7000,0
NVB,20161121,5.3000,6.0000,5.3000,6.0000,900
NVB,20161122,6.0000,6.0000,6.0000,6.0000,0
NVB,20161123,6.0000,6.0000,6.0000,6.0000,0
NVB,20161124,6.0000,6.0000,6.0000,6.0000,0
NVB,20161125,6.0000,6.0000,6.0000,6.0000,0
NVB,20161128,5.4000,5.8000,5.4000,5.8000,200
NVB,20161129,5.8000,5.8000,5.8000,5.8000,0
NVB,20161130,5.8000,5.8000,5.8000,5.8000,0
NVB,20161201,5.4000,5.7000,5.4000,5.7000,200
NVB,20161202,5.2000,5.2000,5.2000,5.2000,200
NVB,20161205,5.0000,5.7000,4.7000,5.0000,41500
NVB,20161206,5.5000,5.5000,4.5000,5.0000,7500
NVB,20161207,5.0000,5.5000,5.0000,5.5000,6300
NVB,20161208,5.0000,5.0000,5.0000,5.0000,13500
NVB,20161209,4.6000,5.0000,4.5000,5.0000,21400
NVB,20161212,5.5000,5.5000,4.6000,5.4000,18900
NVB,20161213,5.9000,5.9000,4.9000,5.2000,3900
NVB,20161214,5.7000,5.7000,4.7000,5.1000,1400
NVB,20161215,4.6000,5.1000,4.6000,5.1000,1100
NVB,20161216,5.3000,5.3000,4.6000,5.0000,3100
NVB,20161219,5.5000,5.5000,4.8000,4.8000,200
NVB,20161220,5.2000,5.2000,4.4000,5.0000,5500
NVB,20161221,5.5000,5.5000,4.6000,4.8000,800
NVB,20161222,5.2000,5.2000,4.8000,4.8000,3200
NVB,20161223,5.0000,5.0000,5.0000,5.0000,100
NVB,20161226,4.6000,5.0000,4.5000,4.9000,7100
NVB,20161227,4.6000,4.7000,4.5000,4.5000,3500
NVB,20161228,4.9000,4.9000,4.1000,4.1000,4800
NVB,20161229,4.5000,4.5000,3.7000,4.5000,97500
NVB,20161230,4.2000,4.9000,4.2000,4.8000,166700
NVB,20170103,4.6000,4.9000,4.6000,4.8000,700
NVB,20170104,4.9000,5.2000,4.7000,4.9000,31900
NVB,20170105,5.0000,5.0000,5.0000,5.0000,400
NVB,20170106,4.7000,4.7000,4.5000,4.7000,4500
NVB,20170109,4.4000,4.7000,4.4000,4.7000,300
NVB,20170110,4.7000,4.7000,4.7000,4.7000,0
NVB,20170111,4.6000,4.7000,4.6000,4.7000,1500
NVB,20170112,4.6000,4.6000,4.3000,4.3000,10500
NVB,20170113,4.6000,4.6000,4.6000,4.6000,100
NVB,20170116,4.7000,4.7000,4.7000,4.7000,100
NVB,20170117,4.5000,4.6000,4.5000,4.6000,600
NVB,20170118,4.6000,4.7000,4.2000,4.2000,7300
NVB,20170119,4.4000,4.5000,4.1000,4.5000,900
NVB,20170120,4.2000,4.2000,4.2000,4.2000,3098
NVB,20170123,4.4000,4.4000,4.4000,4.4000,100
NVB,20170124,4.5000,4.5000,4.3000,4.3000,200
NVB,20170125,4.3000,4.3000,4.3000,4.3000,0
NVB,20170202,4.3000,4.3000,4.3000,4.3000,10
NVB,20170203,4.2000,4.3000,4.1000,4.3000,1500
NVB,20170206,4.1000,4.5000,4.1000,4.2000,600
NVB,20170207,4.1000,4.2000,4.1000,4.1000,3200
NVB,20170208,4.2000,4.2000,4.2000,4.2000,100
NVB,20170209,4.4000,4.6000,4.3000,4.3000,1360
NVB,20170210,4.7000,4.7000,4.2000,4.2000,3400
NVB,20170213,4.2000,4.2000,4.2000,4.2000,18
NVB,20170214,4.2000,4.3000,4.2000,4.2000,1400
NVB,20170215,4.6000,4.6000,4.3000,4.3000,650
NVB,20170216,4.0000,4.5000,4.0000,4.5000,200
NVB,20170217,4.5000,4.5000,4.5000,4.5000,0
NVB,20170220,4.4000,4.4000,4.4000,4.4000,1100
NVB,20170221,4.6000,4.6000,4.2000,4.5000,400
NVB,20170222,4.2000,4.5000,4.1000,4.5000,11730
NVB,20170223,4.2000,4.5000,4.2000,4.2000,1500
NVB,20170224,4.1000,4.3000,4.0000,4.3000,22300
NVB,20170227,4.4000,4.4000,4.4000,4.4000,3700
NVB,20170228,4.1000,4.6000,4.1000,4.4000,20300
NVB,20170301,4.4000,4.8000,4.4000,4.8000,16200
NVB,20170302,4.7000,4.7000,4.7000,4.7000,239
NVB,20170303,4.7000,4.8000,4.6000,4.7000,11218
NVB,20170306,4.3000,4.6000,4.3000,4.6000,6200
NVB,20170307,4.6000,4.6000,4.3000,4.5000,2300
NVB,20170308,4.2000,4.4000,4.2000,4.4000,600
NVB,20170309,4.5000,4.5000,4.5000,4.5000,200
NVB,20170310,4.2000,4.5000,4.2000,4.5000,600
NVB,20170313,4.6000,4.6000,4.5000,4.5000,900
NVB,20170314,4.4000,4.4000,4.4000,4.4000,100
NVB,20170315,4.4000,4.4000,4.4000,4.4000,1002
NVB,20170316,4.3000,4.3000,4.3000,4.3000,1000
NVB,20170317,4.3000,4.3000,4.3000,4.3000,0
NVB,20170320,4.3000,4.4000,4.1000,4.1000,6302
NVB,20170321,4.4000,4.4000,4.1000,4.4000,600
NVB,20170322,4.4000,4.4000,4.4000,4.4000,1300
NVB,20170323,4.4000,4.4000,4.4000,4.4000,10
NVB,20170324,4.3000,4.7000,4.2000,4.7000,10300
NVB,20170327,4.7000,4.7000,4.4000,4.6000,1400
NVB,20170328,4.6000,4.6000,4.6000,4.6000,500
NVB,20170329,4.6000,4.6000,4.6000,4.6000,0
NVB,20170330,4.5000,4.6000,4.5000,4.6000,400
NVB,20170331,4.2000,4.6000,4.2000,4.6000,2300
NVB,20170403,4.6000,4.6000,4.5000,4.5000,200
NVB,20170404,4.5000,4.5000,4.5000,4.5000,0
NVB,20170405,4.5000,4.5000,4.5000,4.5000,0
NVB,20170407,4.2000,4.4000,4.2000,4.4000,600
NVB,20170410,4.2000,4.4000,4.1000,4.4000,7000
NVB,20170411,4.4000,4.5000,4.4000,4.5000,3600
NVB,20170412,4.4000,4.5000,4.4000,4.5000,1400
NVB,20170413,4.4000,4.4000,4.4000,4.4000,9100
NVB,20170414,4.4000,4.4000,4.4000,4.4000,100
NVB,20170417,4.4000,4.4000,4.4000,4.4000,10
NVB,20170418,4.3000,4.4000,4.3000,4.4000,1200
NVB,20170419,4.4000,4.4000,4.4000,4.4000,0
NVB,20170420,4.4000,4.4000,4.4000,4.4000,0
NVB,20170421,4.3000,4.3000,4.3000,4.3000,1020
NVB,20170424,4.3000,4.5000,4.1000,4.5000,7340
NVB,20170425,4.5000,4.5000,4.5000,4.5000,1
NVB,20170426,4.6000,4.6000,4.5000,4.5000,1800
NVB,20170427,4.6000,4.6000,4.6000,4.6000,6849
NVB,20170428,4.6000,4.6000,4.5000,4.5000,1300
NVB,20170503,4.5000,4.5000,4.5000,4.5000,0
NVB,20170504,4.5000,4.5000,4.5000,4.5000,0
NVB,20170505,4.5000,4.5000,4.4000,4.4000,1600
NVB,20170508,4.4000,4.6000,4.4000,4.5000,510
NVB,20170509,4.5000,4.5000,4.3000,4.5000,7300
NVB,20170510,4.6000,4.6000,4.4000,4.4000,1239
NVB,20170511,4.7000,4.7000,4.5000,4.7000,2100
NVB,20170512,4.5000,4.6000,4.5000,4.6000,3900
NVB,20170515,4.7000,4.7000,4.6000,4.6000,5300
NVB,20170516,4.7000,4.9000,4.6000,4.6000,14800
NVB,20170517,4.6000,4.6000,4.6000,4.6000,2100
NVB,20170518,4.6000,4.6000,4.6000,4.6000,0
NVB,20170519,4.5000,4.5000,4.5000,4.5000,5100
NVB,20170522,4.6000,4.6000,4.5000,4.5000,20600
NVB,20170523,4.5000,4.6000,4.3000,4.5000,8300
NVB,20170524,4.5000,4.6000,4.5000,4.6000,980
NVB,20170525,4.6000,4.6000,4.6000,4.6000,7710
NVB,20170526,4.6000,5.0000,4.6000,5.0000,17400
NVB,20170529,4.8000,4.8000,4.8000,4.8000,500
NVB,20170530,4.9000,5.2000,4.9000,5.2000,2600
NVB,20170531,5.3000,5.7000,5.3000,5.7000,8547
NVB,20170601,6.2000,6.2000,6.2000,6.2000,2890
NVB,20170602,6.8000,6.8000,6.8000,6.8000,26900
NVB,20170605,7.4000,7.4000,7.0000,7.4000,131947
NVB,20170606,8.1000,8.1000,6.8000,8.1000,63900
NVB,20170607,8.2000,8.9000,8.2000,8.9000,99210
NVB,20170608,9.1000,9.6000,8.5000,9.0000,57057
NVB,20170609,9.0000,9.2000,8.9000,8.9000,46650
NVB,20170612,9.2000,9.3000,8.1000,8.1000,57020
NVB,20170613,8.0000,8.0000,7.3000,7.4000,107100
NVB,20170614,7.3000,8.1000,7.3000,8.1000,37417
NVB,20170615,8.6000,8.7000,8.2000,8.6000,23300
NVB,20170616,8.6000,9.4000,8.6000,9.4000,136600
NVB,20170619,9.5000,10.3000,9.5000,10.3000,112951
NVB,20170620,10.9000,11.3000,9.5000,10.4000,4434914
NVB,20170621,10.4000,11.3000,9.6000,9.6000,147663
NVB,20170622,9.2000,10.5000,9.2000,10.5000,29600
NVB,20170623,10.5000,10.5000,9.5000,9.5000,83700
NVB,20170626,9.0000,9.0000,8.6000,8.7000,39007
NVB,20170627,8.8000,8.8000,7.9000,8.4000,94500
NVB,20170628,8.4000,8.4000,7.8000,8.0000,14230
NVB,20170629,8.0000,8.0000,7.5000,7.7000,20916
NVB,20170630,7.7000,7.7000,7.0000,7.2000,66100
NVB,20170703,7.4000,7.9000,7.1000,7.5000,254200
NVB,20170704,8.0000,8.2000,7.6000,8.2000,146650
NVB,20170705,8.2000,9.0000,8.2000,9.0000,735726
NVB,20170706,9.3000,9.4000,9.0000,9.0000,586600
NVB,20170707,9.0000,9.7000,8.1000,8.1000,444050
NVB,20170710,7.5000,8.7000,7.4000,7.5000,92600
NVB,20170711,7.4000,7.6000,6.8000,7.6000,652300
NVB,20170712,7.0000,8.0000,7.0000,7.1000,273000
NVB,20170713,7.7000,7.7000,7.2000,7.3000,3700
NVB,20170714,7.3000,7.4000,7.1000,7.3000,103310
NVB,20170717,7.3000,7.5000,7.2000,7.3000,121200
NVB,20170718,7.4000,7.4000,7.1000,7.3000,66900
NVB,20170719,7.3000,8.0000,6.7000,7.5000,99003
NVB,20170720,7.3000,7.5000,7.3000,7.3000,31900
NVB,20170721,7.5000,7.5000,7.2000,7.3000,9500
NVB,20170724,6.8000,7.1000,6.8000,7.1000,8300
NVB,20170725,7.0000,7.3000,6.8000,7.1000,46100
NVB,20170726,7.1000,7.8000,7.1000,7.8000,3765450
NVB,20170727,7.8000,8.5000,7.8000,8.0000,137543
NVB,20170728,8.2000,8.2000,7.6000,8.1000,76860
NVB,20170731,8.1000,8.2000,7.5000,7.7000,161321
NVB,20170801,7.7000,7.8000,7.4000,7.6000,109430
NVB,20170802,7.7000,7.7000,7.4000,7.7000,1639753
NVB,20170803,7.7000,8.4000,7.5000,8.0000,12944419
NVB,20170804,8.2000,8.3000,7.5000,7.9000,320800
NVB,20170807,7.8000,8.0000,7.4000,7.4000,494773
NVB,20170808,7.8000,7.9000,7.2000,7.3000,572560
NVB,20170809,7.3000,7.4000,7.0000,7.2000,325900
NVB,20170810,7.1000,7.9000,7.0000,7.9000,1365420
NVB,20170811,8.0000,8.2000,7.8000,7.8000,257500
NVB,20170814,7.7000,7.8000,7.4000,7.7000,260620
NVB,20170815,7.5000,7.9000,7.5000,7.7000,132300
NVB,20170816,7.6000,7.8000,7.5000,7.8000,143204
NVB,20170817,7.8000,8.4000,7.5000,7.9000,3685370
NVB,20170818,8.0000,8.0000,7.3000,7.5000,916752
NVB,20170821,7.5000,7.6000,7.2000,7.6000,220300
NVB,20170822,7.4000,7.5000,7.3000,7.3000,75910
NVB,20170823,7.3000,7.7000,7.2000,7.7000,147900
NVB,20170824,7.4000,7.4000,7.0000,7.2000,1322300
NVB,20170825,7.4000,7.4000,7.1000,7.4000,125900
NVB,20170828,7.2000,7.4000,7.1000,7.2000,248300
NVB,20170829,7.2000,7.2000,7.1000,7.1000,197701
NVB,20170830,7.2000,7.2000,7.0000,7.1000,130300
NVB,20170831,7.2000,7.2000,7.0000,7.1000,164811
NVB,20170901,7.2000,7.3000,7.1000,7.2000,216000
NVB,20170905,7.2000,7.3000,7.2000,7.3000,399700
NVB,20170906,7.2000,7.4000,7.2000,7.4000,207708
NVB,20170907,7.4000,7.5000,7.1000,7.3000,109200
NVB,20170908,7.3000,7.3000,7.1000,7.2000,225400
NVB,20170911,7.1000,7.4000,7.1000,7.2000,334500
NVB,20170912,7.3000,7.3000,7.1000,7.3000,51603
NVB,20170913,7.3000,7.4000,7.1000,7.2000,249600
NVB,20170914,7.3000,7.4000,7.2000,7.3000,302700
NVB,20170915,7.3000,7.3000,7.2000,7.2000,392000
NVB,20170918,7.2000,7.2000,7.0000,7.1000,381700
NVB,20170919,7.1000,7.1000,7.1000,7.1000,76000
NVB,20170920,7.1000,7.3000,7.0000,7.2000,136550
NVB,20170921,7.2000,7.3000,6.9000,7.2000,281600
NVB,20170922,7.3000,7.3000,7.1000,7.3000,27400
NVB,20170925,7.1000,7.2000,7.1000,7.2000,64600
NVB,20170926,7.2000,7.2000,7.1000,7.2000,75400
NVB,20170927,7.3000,7.3000,7.2000,7.2000,83500
NVB,20170928,7.1000,7.2000,7.0000,7.1000,50600
NVB,20170929,7.2000,7.3000,7.1000,7.1000,139900
NVB,20171002,7.2000,7.2000,7.1000,7.2000,98400
NVB,20171003,7.1000,7.2000,6.7000,7.2000,720900
NVB,20171004,7.3000,7.4000,7.2000,7.3000,228000
NVB,20171005,7.3000,7.6000,7.3000,7.4000,292900
NVB,20171006,7.4000,7.9000,7.2000,7.4000,702800
NVB,20171009,7.4000,7.5000,7.4000,7.5000,91900
NVB,20171010,7.6000,7.6000,7.4000,7.5000,62100
NVB,20171011,7.4000,7.4000,7.2000,7.4000,132600
NVB,20171012,7.4000,7.5000,7.2000,7.3000,51000
NVB,20171013,7.4000,7.4000,7.1000,7.1000,89100
NVB,20171016,7.3000,7.3000,7.1000,7.2000,72970
NVB,20171017,7.2000,7.2000,7.1000,7.1000,26900
NVB,20171018,7.1000,7.2000,7.1000,7.1000,18900
NVB,20171019,7.2000,7.2000,7.1000,7.2000,28700
NVB,20171020,7.2000,7.4000,7.1000,7.3000,114900
NVB,20171023,7.2000,7.2000,7.0000,7.0000,17400
NVB,20171024,7.0000,7.1000,7.0000,7.0000,22300
NVB,20171025,7.0000,7.0000,6.9000,7.0000,71700
NVB,20171026,7.0000,7.0000,6.9000,7.0000,13820
NVB,20171027,6.8000,6.9000,6.8000,6.9000,23510
NVB,20171030,6.9000,6.9000,6.8000,6.9000,25700
NVB,20171031,6.8000,6.8000,6.6000,6.6000,70700
NVB,20171101,6.7000,6.9000,6.7000,6.8000,119330
NVB,20171102,6.9000,6.9000,6.7000,6.7000,42820
NVB,20171103,6.7000,6.7000,6.6000,6.6000,18100
NVB,20171106,6.7000,6.7000,6.7000,6.7000,69300
NVB,20171107,6.7000,6.7000,6.6000,6.6000,40000
NVB,20171108,6.7000,6.7000,6.6000,6.6000,29500
NVB,20171109,6.7000,6.8000,6.6000,6.7000,17300
NVB,20171110,6.7000,6.8000,6.7000,6.7000,53000
NVB,20171113,6.7000,6.8000,6.7000,6.7000,10100
NVB,20171114,6.9000,6.9000,6.9000,6.9000,86300
NVB,20171115,6.9000,6.9000,6.8000,6.8000,17600
NVB,20171116,6.9000,6.9000,6.8000,6.9000,62700
NVB,20171117,6.9000,7.0000,6.7000,7.0000,119200
NVB,20171120,6.8000,6.8000,6.8000,6.8000,7200
NVB,20171121,6.8000,6.8000,6.7000,6.8000,59000
NVB,20171122,6.8000,6.8000,6.8000,6.8000,143110
NVB,20171123,6.8000,6.9000,6.8000,6.9000,173900
NVB,20171124,6.9000,7.0000,6.9000,6.9000,98100
NVB,20171127,7.0000,7.5000,6.9000,7.3000,207510
NVB,20171128,7.3000,7.4000,7.1000,7.1000,68400
NVB,20171129,7.2000,7.8000,7.2000,7.7000,1998850
NVB,20171130,7.5000,8.3000,7.5000,8.0000,1209601
NVB,20171201,8.0000,8.2000,8.0000,8.0000,662820
